0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0.35
20	0.35
21	0.35
22	0.35
23	0.35
24	0.35
25	0.35
26	0.35
27	0.35
28	0.35
29	0.35
30	0.35
31	0.35
32	0.35
33	0.35
34	0.35
35	0.35
36	0.35
37	0.35
38	0.35
39	0.35
40	0.35
41	0.35
42	0.35
43	0.35
44	0.35
45	0.35
46	0.35
47	0.35
48	0.35
49	0.35
50	0.35
51	0.35
52	0.35
53	0.35
54	0.35
55	0.35
56	0.35
57	0.35
58	0.35
59	0.35
60	0.35
61	0.35
62	0.35
63	0.35
64	0.35
65	0.35
66	0.35
67	0.35
68	0.35
69	0.35
70	0.35
71	0.35
72	0.35
73	0.35
74	0.35
75	0.35
76	0.35
77	0.35
78	0.35
79	0.35
80	0.35
81	0.35
82	0.35
83	0.35
84	0.35
85	0.35
86	0.35
87	0.35
88	0.35
89	0.35
90	0.35
91	0.35
92	0.35
93	0.35
94	0.35
95	0.35
96	0.35
97	0.35
98	0.35
99	0.35
100	0.35
101	0.35
102	0.35
103	0.35
104	0.35
105	0.35
106	0.35
107	0.35
108	0.35
109	0.35
110	0.35
111	0.35
112	0.35
113	0.35
114	0.35
115	0.35
116	0.35
117	0.35
118	0.35
119	0.35
120	0.35
121	0.35
122	0.35
123	0.35
124	0.35
125	0.35
126	0.35
127	0.35
128	0.35
129	0.35
130	0.35
131	0.35
132	0.35
133	0.35
134	0.35
135	0.35
136	0.35
137	0.35
138	0.35
139	0.35
140	0.35
141	0.35
142	0.35
143	0.35
144	0.35
145	0.35
146	0.35
147	0.35
148	0.35
149	0.35
150	0.35
151	0.35
152	0.35
153	0.35
154	0.35
155	0.35
156	0.35
157	0.35
158	0.35
159	0.35
160	0.35
161	0.35
162	0.35
163	0.35
164	0.35
165	0.35
166	0.35
167	0.35
168	0.35
169	0.35
170	0.35
171	0.35
172	0.35
173	0.35
174	0.35
175	0.35
176	0.35
177	0.35
178	0.35
179	0.35
180	0.35
181	0.35
182	0.35
183	0.35
184	0.35
185	0.35
186	0.35
187	0.35
188	0.35
189	0.35
190	0.35
191	0.35
192	0.35
193	0.35
194	0.35
195	0.35
196	0.35
197	0.35
198	0.35
199	0.35
200	0.35
201	0.35
202	0.35
203	0.35
204	0.35
205	0.35
206	0.35
207	0.35
208	0.35
209	0.35
210	0.35
211	0.35
212	0.35
213	0.35
214	0.35
215	0.35
216	0.35
217	0.35
218	0.35
219	0.35
220	0.35
221	0.35
222	0.35
223	0.35
224	0.35
225	0.35
226	0.35
227	0.35
228	0.35
229	0.35
230	0.35
231	0.35
232	0.35
233	0.35
234	0.35
235	0.35
236	0.35
237	0.35
238	0.35
239	0.35
240	0.35
241	0.35
242	0.35
243	0.35
244	0.35
245	0.35
246	0.35
247	0.35
248	0.35
249	0.35
250	0.35
251	0.35
252	0.35
253	0.35
254	0.35
255	0.35
256	0.35
257	0.35
258	0.35
259	0.35
260	0.35
261	0.35
262	0.35
263	0.35
264	0.35
265	0.35
266	0.35
267	0.35
268	0.35
269	0.35
270	0.35
271	0.35
272	0.35
273	0.35
274	0.35
275	0.35
276	0.35
277	0.35
278	0.35
279	0.35
280	0.35
281	0.35
282	0.35
283	0.35
284	0.35
285	0.35
286	0.35
287	0.35
288	0.35
289	0.35
290	0.35
291	0.35
292	0.35
293	0.35
294	0.35
295	0.35
296	0.35
297	0.35
298	0.35
299	0.35
